ID	Length	WT_03.Aligned.sortedByCoord.out	WT_04.Aligned.sortedByCoord.out	WT_05.Aligned.sortedByCoord.out	WT_08.Aligned.sortedByCoord.out	WT_09.Aligned.sortedByCoord.out	WT_10.Aligned.sortedByCoord.out	WT_13.Aligned.sortedByCoord.out	WT_14.Aligned.sortedByCoord.out	WT_15.Aligned.sortedByCoord.out	WT_18.Aligned.sortedByCoord.out	WT_19.Aligned.sortedByCoord.out	WT_20.Aligned.sortedByCoord.out	WT_23.Aligned.sortedByCoord.out	WT_24.Aligned.sortedByCoord.out	WT_25.Aligned.sortedByCoord.out	dBGLF5_02.Aligned.sortedByCoord.out	dBGLF5_03.Aligned.sortedByCoord.out	dBGLF5_04.Aligned.sortedByCoord.out	dBGLF5_06.Aligned.sortedByCoord.out	dBGLF5_07.Aligned.sortedByCoord.out	dBGLF5_08.Aligned.sortedByCoord.out	dBGLF5_10.Aligned.sortedByCoord.out	dBGLF5_11.Aligned.sortedByCoord.out	dBGLF5_12.Aligned.sortedByCoord.out
ENSG00000286845.1	6999	1.0	8.0	16.0	0.0	5.0	12.0	0.0	15.0	12.5	0.0	4.0	20.0	1.0	7.0	11.0	0.0	45.0	63.0	0.0	16.5	68.5	0.0	23.0	97.5
ENSG00000234614.1	5999	40.5	23.0	5.0	165.0	36.0	10.0	146.0	35.0	18.5	301.5	49.0	20.5	208.5	39.5	2.0	31.5	15.0	8.5	31.5	9.0	7.0	35.0	24.5	18.0
ENSG00000134253.10	4499	6.5	23.0	40.5	5.0	38.0	35.5	2.0	32.0	21.0	4.0	13.0	20.0	3.0	8.0	10.0	1.0	15.5	37.0	1.0	16.0	18.5	2.0	19.5	47.5
ENSG00000236529.2	4999	34.0	143.0	49.5	29.0	83.0	35.5	45.0	112.5	29.5	52.5	88.0	38.5	41.0	105.0	29.0	44.0	56.5	33.5	23.5	49.0	20.0	44.0	96.0	61.0
ENSG00000103502.14	6999	4.0	74.5	38.5	5.0	66.5	15.5	1.0	87.5	18.5	8.0	67.0	26.0	2.5	84.0	25.0	2.0	26.0	12.0	3.0	29.5	16.0	3.5	40.5	21.5
ENSG00000268129.2	4499	5.0	63.0	28.0	0.0	52.0	16.0	1.0	132.0	44.5	3.0	36.0	33.0	0.0	32.5	24.0	7.0	65.0	19.0	5.0	38.0	16.0	1.5	67.0	17.5
ENSG00000258944.1	7999	7.0	679.5	187.0	8.0	708.0	105.5	6.0	489.0	138.0	28.0	261.0	54.0	16.0	351.5	35.0	9.0	347.0	86.5	9.0	298.5	114.0	16.0	415.0	195.0
ENSG00000154174.8	4499	38.5	25.0	20.0	49.5	17.5	8.0	48.0	24.5	7.0	49.0	11.0	8.5	33.0	19.0	16.0	23.5	10.5	4.0	18.0	6.5	10.0	22.0	9.5	7.0
ENSG00000162076.13	5999	23.0	68.0	10.0	24.5	70.5	19.0	18.5	41.0	12.0	16.0	61.5	6.0	18.5	57.0	13.5	17.0	30.0	11.0	18.0	16.0	19.0	13.5	42.5	15.0
ENSG00000287811.3	9999	95.5	35.0	15.0	78.5	43.5	8.0	29.5	51.5	16.0	42.0	41.0	18.0	42.5	58.0	12.0	64.0	50.0	16.5	79.0	32.0	18.0	91.5	62.5	55.0
ENSG00000187987.10	10999	430.0	250.5	53.5	480.0	294.5	42.0	487.5	269.5	80.0	442.0	146.5	47.5	369.0	204.5	21.5	580.5	162.5	65.0	530.5	173.0	69.5	594.0	311.0	196.5
ENSG00000259547.1	12499	27.5	115.0	49.0	25.5	107.0	32.5	24.0	119.5	47.5	20.0	115.0	43.0	16.5	89.0	48.0	27.0	187.0	84.0	14.0	187.0	119.0	15.0	239.5	115.5
ENSG00000102445.20	5499	0.0	16.5	10.0	1.0	15.0	15.0	3.0	28.0	14.0	1.0	48.0	18.0	2.0	71.5	19.0	1.0	22.5	16.0	4.0	21.0	17.0	4.0	44.0	31.5
ENSG00000278876.1	16499	129.0	522.5	235.5	116.5	471.0	144.0	169.0	348.0	213.5	236.0	408.5	174.0	125.5	369.5	148.0	146.5	368.5	94.5	117.0	273.0	148.0	149.5	524.0	301.0
ENSG00000141564.16	6499	5.0	120.0	50.0	5.0	56.5	12.5	4.0	53.5	6.0	6.0	81.5	30.0	0.5	74.0	27.0	2.0	14.0	3.0	0.0	12.0	1.0	3.0	55.0	10.0
ENSG00000232803.1	9499	1.0	165.0	30.0	0.0	205.0	33.0	1.0	209.5	41.5	1.0	197.5	23.5	3.0	158.0	29.0	1.0	143.5	22.0	0.0	63.5	33.0	1.0	205.0	43.0
ENSG00000291043.1	6499	61.0	263.0	37.5	30.5	158.0	22.5	18.5	157.0	33.0	62.0	173.5	10.5	64.0	224.0	15.0	29.0	169.5	30.0	32.5	95.0	35.0	57.5	230.0	90.5
ENSG00000256349.1	14999	61.5	436.5	99.5	23.5	303.5	60.0	25.0	257.0	44.5	40.5	208.0	55.0	33.5	231.5	42.0	25.5	193.5	82.0	35.5	111.5	73.0	40.0	217.0	132.0
ENSG00000107551.21	4999	2.0	94.5	14.0	3.0	59.5	6.5	8.0	51.5	11.5	1.0	28.0	6.0	0.0	32.0	6.5	2.0	7.0	13.0	2.0	6.0	8.0	4.0	15.0	14.0
ENSG00000173726.11	13660	18.0	247.0	106.0	35.0	180.0	84.5	31.0	184.5	108.0	44.0	270.0	100.5	31.0	313.0	71.0	48.0	364.5	129.5	38.0	270.0	105.0	47.5	452.5	200.5
ENSG00000224066.1	18499	132.5	421.0	62.0	93.5	342.0	59.0	116.0	225.0	68.5	76.5	122.0	18.0	83.0	180.5	12.5	56.0	145.0	35.0	48.0	139.5	59.5	112.5	260.5	135.0
ENSG00000138078.16	14499	44.0	177.5	98.5	49.0	128.0	67.5	31.0	133.0	52.0	51.0	104.0	35.0	62.0	158.0	18.0	49.0	110.0	117.0	19.0	61.0	104.0	45.0	162.0	179.5
ENSG00000132436.13	25999	217.5	845.5	115.0	268.5	817.5	100.0	221.0	895.0	135.0	316.0	434.0	54.5	339.5	525.5	34.0	267.0	370.5	106.0	204.5	200.5	137.0	236.0	521.5	256.0
ENSG00000176681.15	3999	94.0	153.5	91.5	43.0	98.5	49.0	31.0	92.0	50.0	72.5	76.0	70.5	55.0	91.5	29.5	51.5	111.0	47.5	36.0	84.0	69.0	56.0	136.0	92.5
ENSG00000234076.2	4499	0.0	19.0	35.0	0.0	10.0	22.5	0.0	16.0	41.0	0.0	3.0	21.5	0.0	10.0	26.0	0.0	23.0	27.0	0.0	15.0	47.0	0.0	10.0	32.5
ENSG00000286086.1	6999	22.0	46.0	24.0	21.5	29.5	6.0	33.0	59.5	33.0	28.0	52.5	20.0	21.0	63.0	7.5	18.0	22.0	16.5	13.5	44.0	25.0	23.0	55.5	15.0
ENSG00000202569.4	6999	7.0	66.5	17.5	23.5	55.0	31.0	29.0	30.5	21.0	22.0	93.0	19.0	29.0	65.0	11.5	32.0	37.0	15.0	25.5	18.0	16.5	35.0	56.5	18.5
ENSG00000180448.11	5499	30.5	47.5	28.0	33.5	26.5	3.0	37.5	24.5	1.5	52.0	31.5	20.0	35.5	25.0	19.5	28.5	25.0	6.0	25.0	17.0	10.0	65.5	34.5	15.5
ENSG00000168126.3	18499	66.5	2852.5	533.0	92.0	2011.5	308.0	15.5	1495.0	291.5	274.0	1565.0	339.0	381.0	2033.0	216.5	100.5	1134.0	386.0	35.0	559.0	324.0	65.0	1015.0	608.0
ENSG00000178209.17	11499	5.0	332.5	131.5	11.0	186.0	27.0	0.0	105.5	41.0	9.0	79.0	31.5	2.0	82.5	52.0	7.0	184.5	53.0	3.0	161.5	81.0	2.0	301.5	118.5
ENSG00000117501.15	5499	0.0	15.5	10.0	0.0	8.0	12.0	0.0	13.0	12.0	0.0	3.0	7.0	0.0	3.0	8.0	0.0	42.0	114.0	0.0	20.5	66.5	0.0	17.5	90.0
ENSG00000008323.16	5999	13.5	419.5	167.5	5.0	344.0	130.0	4.5	338.5	162.0	6.0	182.0	115.5	3.0	224.5	92.0	2.0	111.5	20.0	1.0	77.5	34.0	0.0	89.5	37.5
ENSG00000111536.5	3999	0.0	8.5	17.5	0.0	11.0	13.5	0.0	14.0	8.0	0.0	1.0	9.0	0.0	1.0	4.0	0.0	22.5	39.5	0.0	13.5	44.0	0.0	24.0	53.5
ENSG00000088766.12	14999	3.0	224.5	54.0	4.0	167.0	50.0	2.0	261.0	48.0	9.0	185.0	40.5	2.0	224.5	31.0	5.0	137.0	35.5	4.5	73.0	30.0	11.0	120.5	67.0
ENSG00000213445.10	3999	19.0	18.5	6.0	39.5	13.0	1.0	22.0	10.0	0.0	69.0	23.0	3.5	47.5	12.0	8.5	28.0	12.0	2.0	30.0	27.0	12.0	33.0	32.0	10.0
ENSG00000092203.15	13499	63.0	294.5	127.5	69.5	359.5	130.0	80.0	352.5	110.0	53.0	430.5	114.0	67.0	541.0	107.0	58.0	324.5	122.5	58.0	197.5	126.5	48.5	378.5	196.0
ENSG00000125534.10	15499	44.5	1730.5	284.5	54.0	1214.0	165.5	57.5	1192.0	185.5	75.5	1557.0	170.0	49.5	1647.0	135.0	39.0	776.0	109.0	38.0	645.5	167.0	45.0	1065.5	277.5
ENSG00000198160.15	18499	17.0	128.5	16.0	10.5	76.5	6.0	7.0	120.5	9.0	17.0	129.5	16.5	11.0	176.0	10.0	17.0	243.0	96.5	13.0	214.5	86.5	15.0	372.0	161.5
ENSG00000289082.1	10499	533.0	324.0	122.0	400.5	213.5	33.0	391.0	194.0	60.5	251.5	124.5	33.5	233.0	116.0	20.5	115.5	53.0	26.0	91.0	66.5	52.0	126.5	119.5	55.0
ENSG00000125726.11	5999	1595.0	186.5	84.0	1170.0	144.0	59.5	1025.0	121.5	74.0	1672.5	161.5	94.0	1316.5	218.5	97.5	726.0	157.5	77.0	684.5	208.0	94.0	703.0	260.5	174.0
ENSG00000275106.1	11499	28.0	362.5	71.0	29.0	322.5	62.0	28.0	249.5	61.5	46.5	246.5	46.0	42.5	302.5	31.0	31.5	219.0	56.5	19.5	150.0	59.5	29.0	227.5	166.0
ENSG00000142684.9	3999	16.0	24.5	14.0	19.5	24.0	7.0	15.0	31.0	13.0	8.0	31.0	9.0	10.0	32.0	5.0	6.5	45.0	11.0	12.0	24.5	15.0	17.5	40.0	27.0
ENSG00000275945.1	4499	1.0	30.0	135.5	5.0	19.0	57.0	2.0	21.0	50.0	0.0	23.0	88.5	3.0	26.0	50.0	3.0	19.0	64.0	2.0	13.0	60.0	0.0	14.0	59.5
ENSG00000164167.12	15999	219.0	187.0	24.0	178.5	156.0	25.0	105.5	187.0	38.5	161.0	180.0	29.0	177.5	183.0	25.0	155.5	178.0	48.0	108.0	104.5	39.5	152.0	230.5	109.0
ENSG00000120334.16	4999	154.0	76.0	27.5	168.5	48.0	21.0	229.5	42.0	17.0	233.0	54.0	24.5	172.0	75.0	25.0	178.5	39.5	17.0	107.5	37.0	14.5	126.5	70.0	33.0
ENSG00000163521.16	6499	20.5	173.0	73.5	27.0	156.5	85.5	19.0	148.5	86.0	22.5	87.0	36.5	25.5	81.5	30.0	16.0	108.0	46.5	17.5	74.5	48.5	19.5	128.0	67.5
ENSG00000170734.12	8499	29.5	212.0	44.5	29.0	153.0	42.0	22.5	113.0	38.5	34.0	111.5	27.0	35.0	102.5	25.0	24.5	175.0	43.0	47.0	87.0	49.0	27.0	166.0	111.0
ENSG00000275418.1	9499	1062.5	116.0	46.5	777.5	107.0	31.5	802.5	101.5	61.5	725.0	60.0	23.0	587.0	75.5	17.0	523.0	39.0	34.0	469.5	82.5	39.0	545.0	132.0	96.0
ENSG00000223476.1	10999	18.0	326.5	60.0	13.5	210.5	25.0	14.5	252.0	52.5	38.0	308.5	69.0	32.0	422.5	30.0	17.5	155.0	80.0	22.0	106.0	75.0	36.0	193.5	94.0
ENSG00000172171.11	16999	177.5	38.0	6.0	165.5	31.0	18.0	149.5	40.0	12.0	187.0	51.5	9.0	206.5	65.0	9.5	132.5	17.5	17.0	98.0	34.5	17.5	236.0	71.0	31.5
ENSG00000112619.8	5499	0.0	21.0	47.5	1.0	19.0	49.0	1.0	29.5	34.5	2.0	35.0	40.0	0.0	26.0	34.0	0.0	37.0	52.0	0.0	19.0	33.0	2.0	16.0	57.0
ENSG00000196588.21	12999	52.5	145.0	85.5	27.0	119.0	46.5	13.0	76.0	52.0	59.5	176.0	98.5	33.0	168.5	80.5	36.0	238.5	59.0	36.0	196.5	66.0	50.0	442.5	143.5
ENSG00000164975.16	24499	563.0	451.0	72.5	542.0	315.0	43.0	531.0	353.0	67.5	365.0	246.5	32.0	486.0	381.0	22.5	277.5	190.5	47.5	190.0	150.5	61.0	272.0	288.0	144.0
ENSG00000232070.9	4499	3.0	57.0	11.0	2.0	80.0	20.0	0.0	40.0	16.0	2.0	44.5	17.0	1.0	47.0	8.0	4.0	29.0	18.0	1.0	10.0	4.0	1.0	45.0	13.0
ENSG00000279569.1	7999	0.0	146.0	46.0	0.0	79.5	21.0	1.0	93.5	21.5	2.0	41.5	9.0	0.0	60.0	20.0	0.0	28.5	17.0	0.0	33.0	28.0	0.0	51.5	47.5
ENSG00000119929.13	3999	24.5	11.0	12.5	15.0	5.5	8.5	14.5	4.0	2.0	22.5	6.0	9.0	14.0	3.0	5.0	27.0	10.5	15.0	24.0	1.0	10.0	32.0	10.5	19.5
ENSG00000023892.12	4999	32.5	18.5	18.0	20.0	28.0	7.0	18.0	29.5	7.0	79.0	32.0	15.0	35.0	43.0	14.5	25.5	13.5	10.0	18.0	11.0	18.0	34.5	23.0	13.0
ENSG00000115053.17	22499	67.5	529.5	113.5	50.5	317.5	117.0	31.0	263.0	47.0	57.0	412.0	83.5	67.5	536.5	42.0	41.5	587.0	125.5	30.5	514.0	133.5	45.5	922.5	290.5
ENSG00000235947.1	11999	402.5	54.5	28.5	327.0	48.0	49.5	317.5	75.0	53.5	12.0	19.0	17.0	12.0	14.0	8.0	30.5	34.5	49.5	25.5	24.0	45.0	31.0	51.0	79.5
ENSG00000289253.2	3999	9.5	50.0	48.5	12.0	57.5	21.0	10.5	82.5	31.0	12.0	34.0	22.0	9.0	39.0	24.0	6.0	22.5	11.0	7.0	16.0	15.0	9.0	24.5	25.0
ENSG00000257242.9	4999	151.5	8.0	10.0	61.0	7.0	6.5	65.0	10.5	7.5	11.5	4.0	3.5	1.0	4.0	7.0	7.0	5.0	4.0	3.0	6.5	4.0	1.0	9.0	20.0
ENSG00000236202.1	11999	121.0	14.0	9.0	39.5	6.0	4.5	22.0	8.5	12.0	5.0	0.0	0.0	1.0	1.0	1.0	9.0	16.0	10.0	4.0	5.0	24.5	4.0	25.0	32.5
ENSG00000257218.6	5499	19.0	71.0	101.5	10.0	37.0	17.5	8.0	59.0	32.5	10.0	29.5	96.0	13.5	45.5	76.0	11.5	45.0	52.5	14.5	18.0	35.5	10.0	33.5	39.5
ENSG00000107262.26	8999	7.5	133.0	27.0	7.0	62.0	22.5	2.0	65.0	7.0	8.0	37.0	5.0	4.5	60.0	1.0	3.0	76.5	68.5	3.0	70.0	44.0	0.5	116.0	94.0
ENSG00000164296.7	6499	18.0	71.0	22.5	8.0	53.5	19.5	11.0	50.0	11.0	6.0	16.0	4.0	4.0	34.5	4.0	7.0	33.0	16.0	3.0	5.5	15.5	8.0	19.0	27.0
ENSG00000116691.11	29999	15.0	2533.5	280.0	27.0	1605.5	136.5	32.5	1410.5	172.5	36.5	3920.0	326.0	44.0	3854.5	298.0	44.0	1281.0	102.5	36.0	975.0	189.5	58.5	1876.5	260.5
ENSG00000286003.1	4499	0.0	15.0	38.0	0.0	17.0	14.0	0.0	19.0	20.5	0.0	21.0	35.5	0.0	30.0	22.5	0.0	27.0	103.0	0.0	17.0	114.0	1.0	34.0	88.0
ENSG00000257067.6	3999	44.5	56.0	9.5	47.0	52.0	4.0	49.0	55.5	8.5	1.0	16.5	2.0	2.0	9.0	2.0	0.5	10.5	9.0	1.0	7.5	8.0	2.0	10.0	23.0
ENSG00000089847.13	24713	6411.5	1489.0	466.0	4859.5	1320.0	453.0	6533.0	1628.0	792.5	4947.0	1801.5	465.0	4032.0	2031.5	488.5	1878.0	774.5	276.0	1849.5	713.0	424.0	2286.5	1326.5	951.5
ENSG00000232514.1	4499	0.0	4.0	2.0	0.0	4.0	3.0	0.0	2.0	0.0	0.0	3.0	6.0	0.0	3.0	5.0	1.0	8.0	27.0	5.0	6.0	18.0	0.0	9.0	32.0
ENSG00000270900.1	6999	0.0	8.5	6.0	0.0	7.0	7.0	0.0	4.5	18.5	0.5	3.0	22.0	0.0	8.0	18.0	1.5	31.0	70.5	0.0	11.0	38.0	0.0	18.0	83.0
ENSG00000075651.17	8499	76.0	83.0	70.0	42.0	98.0	59.0	59.5	84.0	79.0	19.0	27.0	35.0	10.0	39.0	24.0	30.0	53.5	51.5	26.5	48.0	70.0	39.0	60.0	67.0
ENSG00000143412.10	3999	0.0	12.0	4.5	0.0	16.0	7.0	6.0	17.0	5.5	5.5	15.0	5.0	2.0	7.5	3.0	4.0	13.0	9.0	3.0	10.5	21.5	4.0	21.0	16.0
ENSG00000200448.1	6999	0.0	74.5	14.5	10.0	66.5	18.0	0.0	51.5	40.0	2.0	53.5	11.0	2.0	69.0	6.0	5.0	73.5	44.0	2.0	59.5	47.0	4.0	113.0	64.0
ENSG00000285646.2	3999	1.0	15.5	7.0	2.5	19.0	7.0	0.5	34.0	12.0	0.0	9.5	14.0	1.0	13.0	9.5	7.5	45.5	28.0	1.0	24.0	42.5	0.0	32.0	37.0
ENSG00000132740.10	3999	15.5	48.5	20.5	14.5	34.0	12.0	11.0	17.0	15.0	22.0	33.0	16.5	10.5	42.0	13.0	9.0	17.5	7.5	5.0	26.5	10.0	8.5	37.5	8.0
ENSG00000206847.1	3999	1.0	15.0	30.0	0.0	3.0	12.0	0.0	16.5	13.0	0.0	3.0	24.0	0.0	15.0	13.0	2.0	18.0	34.5	0.0	11.5	27.5	0.0	18.0	55.0
ENSG00000066322.15	3999	14.0	44.0	27.0	13.5	30.0	5.0	21.5	25.0	3.0	25.0	31.0	21.0	9.0	61.0	26.0	9.5	21.0	4.0	13.5	14.5	8.5	9.0	64.0	21.5
ENSG00000128563.13	7499	45.0	43.5	77.5	45.5	38.5	15.5	62.0	42.5	11.0	56.0	64.5	92.0	30.0	68.5	77.5	49.5	76.0	19.5	56.5	67.0	28.0	51.5	97.0	33.0
ENSG00000167971.16	11499	6.0	120.0	61.5	12.0	75.0	6.0	12.0	23.5	0.0	5.0	86.0	57.5	6.0	101.5	60.0	9.0	159.0	19.0	8.0	65.0	19.0	10.0	206.5	42.0
ENSG00000112208.11	4499	21.5	32.0	16.0	13.0	23.0	5.0	13.0	22.0	15.0	25.0	37.0	11.0	34.0	27.0	8.0	20.0	51.0	13.0	21.0	37.0	17.0	28.0	46.0	25.0
ENSG00000082516.9	12499	40.0	158.0	107.0	46.5	139.0	59.0	105.5	176.0	110.5	67.0	179.5	87.5	53.0	201.5	72.5	59.0	170.5	139.5	36.0	133.0	108.5	50.0	223.0	213.5
ENSG00000261216.1	7499	10.5	120.5	26.0	11.5	88.0	15.0	14.0	58.5	21.0	19.5	84.5	17.0	7.5	77.5	13.5	17.0	80.5	19.0	15.5	45.5	40.5	18.0	95.5	25.0
ENSG00000100461.18	5999	6.0	63.0	28.5	4.0	86.0	14.0	4.0	95.5	23.0	7.0	47.5	16.5	8.0	71.0	8.0	5.0	60.5	19.5	5.0	40.0	33.0	3.0	62.5	49.5
ENSG00000246528.4	11999	229.5	165.0	34.0	199.5	160.0	34.0	316.0	224.5	50.5	155.5	85.0	31.0	170.0	74.0	31.0	113.5	36.5	39.0	85.0	37.5	16.0	144.5	77.0	55.5
ENSG00000283320.1	4499	3.0	15.5	4.5	2.5	32.0	6.0	4.0	19.0	3.0	0.5	43.5	4.0	2.0	44.5	15.0	1.5	35.5	12.5	1.0	23.0	32.0	1.0	27.0	13.5
ENSG00000267834.1	11999	72.0	94.5	25.5	71.0	128.0	27.5	45.0	143.5	49.5	60.5	53.0	11.0	33.0	46.0	10.0	32.5	28.0	7.0	24.0	27.0	14.5	43.0	40.5	27.0
ENSG00000255299.5	3999	77.0	40.0	30.0	42.0	38.5	19.0	40.0	23.5	27.0	57.0	45.0	24.5	74.5	69.0	13.5	42.0	30.5	44.5	45.5	33.0	39.0	88.5	45.5	50.5
ENSG00000256262.3	4999	119.0	53.0	40.0	146.0	44.0	22.0	132.0	48.0	54.5	89.5	39.5	16.5	85.5	38.0	13.0	54.0	36.5	28.0	34.0	25.5	40.0	65.0	38.5	52.0
ENSG00000288753.1	4499	12.0	76.0	35.0	14.0	75.0	26.5	20.0	124.5	45.0	12.0	77.0	32.0	8.0	89.0	30.0	13.0	44.0	12.0	4.0	51.0	25.0	15.0	57.0	23.0
ENSG00000128159.12	11499	131.0	95.0	54.0	80.0	51.0	1.0	30.0	24.0	3.0	73.5	39.0	38.5	49.0	34.0	28.5	44.0	131.0	11.0	28.0	79.5	23.0	80.0	213.0	44.5
ENSG00000293104.1	16499	4.0	243.0	125.0	12.0	342.0	52.0	12.0	339.5	76.5	10.0	222.0	50.0	5.0	253.0	52.0	8.0	95.0	22.5	5.0	98.5	24.0	2.0	162.5	49.5
ENSG00000230228.2	71499	261.5	2981.0	216.0	177.0	1558.5	172.5	213.0	1373.5	172.0	947.0	2617.5	251.0	902.5	3693.0	186.0	406.5	1735.5	326.0	171.5	1268.5	382.5	263.5	3057.0	912.0
ENSG00000075420.13	14499	36.0	168.5	115.0	15.0	159.5	126.0	18.0	145.5	64.5	40.0	247.5	83.5	51.0	349.5	23.0	18.5	327.5	180.0	36.0	252.5	199.0	40.5	412.5	366.5
ENSG00000201900.1	5999	4.0	10.0	18.5	10.0	14.0	34.0	16.5	19.5	25.0	2.5	10.0	38.0	9.0	32.5	27.0	8.0	50.5	62.0	9.5	30.5	68.5	8.0	42.5	79.0
ENSG00000213741.11	3999	2.5	10.0	8.0	9.0	7.0	2.0	16.5	16.5	5.0	6.0	13.0	3.5	1.0	29.0	7.0	10.5	27.0	15.5	0.5	14.0	16.5	5.0	13.5	10.5
ENSG00000224988.1	5999	41.0	42.5	8.5	37.0	29.5	10.0	22.5	46.0	17.0	26.5	25.0	10.0	18.0	24.0	7.0	18.0	22.0	8.0	12.0	14.5	3.0	22.5	20.5	8.0
ENSG00000206028.1	3999	2.0	29.0	19.0	3.0	27.0	19.0	2.5	60.0	27.0	1.0	16.0	11.0	1.0	13.0	10.0	3.0	51.0	21.0	0.0	46.0	35.0	2.0	44.0	29.0
ENSG00000215720.4	3999	0.0	15.5	11.0	5.0	17.0	14.5	0.0	12.5	24.0	0.0	5.5	6.0	0.0	2.0	12.0	0.0	8.5	40.5	1.0	21.0	47.5	0.0	29.5	34.0
ENSG00000235204.1	7999	2.0	211.5	42.5	3.5	188.0	38.0	10.0	260.0	48.0	1.0	62.0	23.0	2.0	61.0	14.0	4.0	65.5	21.0	1.0	57.0	12.0	2.0	65.0	50.0
ENSG00000185347.19	6499	6.0	190.5	42.5	17.0	131.5	22.0	9.0	118.0	28.0	9.5	85.5	15.0	7.0	109.0	17.0	9.0	53.5	14.0	2.0	15.0	8.0	18.0	80.0	34.0
ENSG00000119408.17	8499	6585.5	265.5	125.0	5818.0	163.5	82.0	7715.5	273.0	353.5	3778.0	157.5	89.0	2431.5	162.5	59.0	2734.5	176.0	50.0	2544.5	343.0	134.5	2749.5	707.5	394.0
ENSG00000198498.10	12999	205.0	88.0	19.0	265.5	66.0	9.0	279.5	97.5	26.5	400.5	65.0	35.5	392.0	86.0	42.0	269.0	59.0	31.5	188.0	55.5	36.0	237.0	99.5	81.0
ENSG00000244165.2	4499	38.0	67.5	36.5	55.0	45.5	20.0	58.0	57.0	14.5	82.0	75.0	19.0	41.0	69.5	28.0	67.5	43.5	14.5	43.5	33.5	14.0	40.5	72.5	28.5
ENSG00000228839.5	6999	0.0	77.0	27.5	0.0	44.5	11.5	4.0	30.0	3.0	2.0	31.0	5.5	5.0	52.0	9.0	2.0	19.5	8.5	5.0	23.0	2.0	2.0	29.0	4.0
ENSG00000232079.7	4499	0.0	13.5	30.5	0.0	6.0	25.0	0.0	8.0	13.0	0.0	8.0	29.5	0.0	23.0	33.5	1.0	54.0	179.0	0.0	30.0	134.0	1.0	44.5	118.0
ENSG00000171320.15	7999	66.5	107.0	10.0	81.0	48.0	2.5	69.5	56.0	9.0	91.5	19.5	16.0	72.5	43.0	8.0	69.5	32.0	16.0	70.0	14.0	7.0	45.5	28.0	28.5
ENSG00000048162.22	4999	3.5	33.0	64.5	2.0	24.0	7.0	4.5	18.0	11.0	3.5	68.0	62.5	4.0	48.5	44.5	7.5	26.0	12.0	6.0	23.0	10.0	2.0	41.5	23.5
ENSG00000286196.1	8999	2.5	201.0	29.5	2.5	125.0	13.0	3.0	82.0	13.5	2.5	15.5	6.5	3.0	33.5	10.0	5.0	54.0	21.0	0.5	52.0	17.0	6.0	103.5	44.0
ENSG00000196646.12	8999	67.5	249.5	66.5	62.5	197.5	33.5	77.5	225.5	56.5	69.0	182.5	42.0	69.0	241.5	28.0	90.0	97.5	29.5	64.5	80.0	36.0	72.5	133.5	62.0
ENSG00000143314.12	8499	9.5	96.5	33.0	12.0	54.5	5.5	13.0	74.0	9.0	20.5	60.5	25.5	7.0	55.5	25.0	3.0	85.0	20.0	5.0	41.0	13.5	10.0	74.0	42.0
ENSG00000141034.10	3999	1.0	96.0	111.0	6.5	101.5	47.5	6.0	98.0	38.0	2.5	76.0	88.0	5.0	90.5	69.5	5.0	110.0	42.0	3.0	64.5	36.5	0.0	94.0	23.0
ENSG00000253853.3	3999	23.5	6.0	4.5	6.0	2.0	9.0	4.0	1.0	1.0	4.0	3.0	1.0	6.0	2.0	2.0	4.0	3.0	17.0	2.0	4.0	22.0	6.0	4.5	24.0
ENSG00000148399.13	86499	214.5	10431.5	1638.5	163.0	7488.0	1179.5	246.0	5541.5	1211.5	129.5	3810.0	445.5	114.0	4114.0	343.5	118.5	2651.5	349.5	120.0	1758.0	457.5	223.0	3635.5	907.5
ENSG00000290074.1	5499	4.0	79.5	34.5	3.0	72.5	20.0	1.0	66.0	13.0	4.0	37.0	14.0	8.5	69.5	10.5	8.0	21.5	12.0	9.0	25.0	15.0	6.5	27.0	20.5
ENSG00000117523.18	13499	38.5	248.5	108.0	23.5	208.0	46.0	52.5	277.5	72.5	20.0	236.5	93.0	34.0	313.0	94.5	25.5	190.0	54.0	26.0	108.0	59.0	34.5	257.5	88.0
ENSG00000276729.1	5999	1.0	24.0	4.0	2.5	29.5	0.5	3.0	18.0	5.5	1.0	25.0	3.0	1.5	9.5	3.5	2.0	58.5	18.0	5.0	54.5	11.0	1.0	63.0	17.5
ENSG00000226853.5	5999	8.0	64.0	64.0	10.0	91.0	72.5	14.0	74.5	60.0	3.0	45.0	75.0	6.0	82.0	39.5	2.0	91.0	69.5	2.0	61.5	86.0	0.0	80.5	105.0
ENSG00000101126.18	8999	15.0	19.0	47.5	5.0	19.5	10.5	6.0	28.0	14.0	10.0	37.0	37.0	11.0	50.0	26.5	16.0	89.5	18.0	9.0	41.0	16.0	9.0	101.0	29.0
ENSG00000109519.14	10499	9.0	143.0	64.0	15.0	111.5	19.5	15.0	104.5	22.0	18.0	152.0	33.0	13.5	152.0	24.0	12.5	269.5	49.0	9.0	194.5	73.5	8.0	329.5	101.5
ENSG00000285603.1	3999	0.0	5.0	10.5	0.0	10.0	7.5	0.0	10.5	22.0	0.0	7.0	14.0	0.0	6.0	11.0	0.0	26.0	70.0	0.0	12.5	50.5	0.0	15.0	83.5
