"ENSEMBL","SYMBOL","gene_type","strand","WT_Bulk_c3-1","WT_Latent_c3-1","WT_Early_c3-1","WT_Late_c3-1","WT_Bulk_c3-2","WT_Latent_c3-2","WT_Early_c3-2","WT_Late_c3-2","WT_Bulk_c3-3","WT_Latent_c3-3","WT_Early_c3-3","WT_Late_c3-3","WT_Bulk_c4-1","WT_Latent_c4-1","WT_Early_c4-1","WT_Late_c4-1","WT_Bulk_c4-2","WT_Latent_c4-2","WT_Early_c4-2","WT_Late_c4-2","dBGLF5_Latent_c2-1","dBGLF5_Early_c2-1","dBGLF5_Late_c2-1","dBGLF5_Latent_c2-2","dBGLF5_Early_c2-2","dBGLF5_Late_c2-2","dBGLF5_Latent_c2-3","dBGLF5_Early_c2-3","dBGLF5_Late_c2-3"
"ENSG00000136059","VILL","protein_coding","+",0.94,0.75,0.23,0,0.51,0.48,0.16,0.01,0.67,0.82,0.06,0.02,1.12,1.66,0.24,0.01,1.27,1.65,0.12,0.02,0.88,0.09,0.07,1.13,0.18,0.17,2.33,0.28,0.17
"ENSG00000136068","FLNB","protein_coding","+",1.57,1.45,3.37,0.69,2.16,1.98,2.45,0.65,1.84,3.48,2.76,0.93,9.2,3.81,2.23,0.91,3.47,3,1.6,0.36,1.96,3.27,0.78,2.36,1.43,1.09,4.22,3.49,2.02
"ENSG00000136098","NEK3","protein_coding","-",2.82,4.11,0.29,0.26,4.08,3.08,0.35,0.23,3.17,3.79,0.24,0.2,3.32,3.93,0.17,0.11,3.92,3.88,0.24,0.18,2.53,0.4,0.25,2.11,0.3,0.38,2.49,0.52,0.33
"ENSG00000136100","VPS36","protein_coding","-",9.2,7.47,3.04,1.01,4.43,5.77,2.06,0.92,3.72,3.79,2.73,0.94,6.59,6.13,2.18,1.15,5.48,9.61,2.48,1.16,6.21,1.97,1.04,7.63,1.51,1.03,8.66,2.69,1.56
"ENSG00000136104","RNASEH2B","protein_coding","+",12.13,15.54,1.86,1.42,16,20.9,1.57,1.04,13.55,16.72,1.05,0.8,25.14,25.97,1.67,0.63,21.78,31.34,1.49,0.78,25.05,3.5,2.26,31.56,4.16,1.76,27.13,6.66,3.13
"ENSG00000136108","CKAP2","protein_coding","+",19.14,19.21,5.68,0.58,17.02,16.24,4.36,1.09,13.1,17.36,4.04,1.17,12.7,12.44,2.34,0.82,10.49,15.56,3.15,0.53,13.81,2.91,1.13,17.56,3.65,1.85,17.89,4.41,2.01
"ENSG00000136111","TBC1D4","protein_coding","-",10.17,10.26,0.95,0.37,8.18,8.86,0.95,0.28,8.28,10.39,0.89,0.75,5.73,5.69,0.48,0.3,5.16,6.62,0.62,0.31,3.01,0.64,0.44,3.59,0.8,0.87,4.99,1.21,1.15
"ENSG00000136114","THSD1","protein_coding","-",0.13,0.22,0.39,0.1,0.1,0.07,0.23,0.12,0.07,0.06,0.19,0.09,0.04,0.02,0.19,0.12,0.02,0.01,0.21,0.05,0.02,0.08,0.1,0.09,0.09,0.11,0.16,0.14,0.11
"ENSG00000136122","BORA","protein_coding","+",6.8,5.7,0.58,0.15,5.55,6.38,0.78,0.16,4.97,5.45,0.34,0.21,6.4,6.53,0.43,0.1,5.52,7.1,0.33,0.1,6.53,0.55,0.36,8.05,0.76,0.43,8.1,1.02,0.85
"ENSG00000136141","LRCH1","protein_coding","+",9.35,9.66,1.54,0.29,7.5,7.88,0.83,0.34,7.11,8.75,0.96,0.48,7.06,7.87,0.69,0.23,6.5,7.95,0.89,0.27,6.01,0.87,0.33,7.54,1.15,0.61,10.89,1.99,1.37
"ENSG00000136143","SUCLA2","protein_coding","-",18.61,19.82,6.41,0.64,16.74,19.79,3.63,0.71,14.1,21.45,2.03,1.11,10.06,11.87,1.41,0.82,10.34,12.56,1.45,0.46,15.22,4.56,1.71,16.36,6.06,3.39,16.76,6.8,4.53
"ENSG00000136144","RCBTB1","protein_coding","-",4.46,4.51,2.09,0.49,2.87,2.8,2.07,0.88,1.79,2.17,1.61,0.77,3.25,2.69,1.01,0.34,2.32,3.68,1.09,0.34,3.03,1.23,0.36,3.67,1.07,0.77,5.84,1.62,0.89
"ENSG00000136146","MED4","protein_coding","-",26.98,28.41,5.6,0.18,24.83,23.13,4.47,0.79,17.69,24.51,3.18,0.91,16.75,17.9,2.64,0.57,16.31,19.95,2.71,0.45,17.42,3.17,1.57,19,4.4,2.15,23.84,5.68,3.47
"ENSG00000136147","PHF11","protein_coding","+",28.38,30.17,9.18,1.47,24.58,24.5,7.57,1.75,22.99,25.82,7.75,2.4,29.9,31.92,4.69,1.07,30.97,36.63,4.78,1.3,25.22,3.73,2.03,24.28,4.9,2.69,29.96,7.09,3.72
"ENSG00000136152","COG3","protein_coding","+",5.77,5.8,1.53,0.14,4.64,4.59,2.07,0.18,3.84,4.06,1.58,0.25,4.23,7.09,0.7,0.19,4.49,5.2,1.12,0.2,5.77,0.73,0.21,6.97,1.17,0.39,7.53,1.31,0.81
"ENSG00000136153","LMO7","protein_coding","+",13.32,17.75,1.82,0.54,5.9,6.56,1.09,0.63,5.23,7.85,0.93,0.75,8.42,10.68,0.96,0.75,8.36,11.81,0.98,0.88,11.54,2.78,1.39,8.39,2.57,1.75,11.97,3.77,2.31
"ENSG00000136156","ITM2B","protein_coding","+",51.75,52.7,4.32,0.31,22.11,21.31,1.03,0.19,22.27,25.6,1.22,0.56,41.61,47.33,1.43,0.44,36.37,44.42,1.46,0.44,17.01,0.74,0.18,17.07,1.38,0.33,22.21,1.98,0.76
"ENSG00000136158","SPRY2","protein_coding","-",8.85,10.51,0.2,0.09,7.92,8.72,0.19,0.04,5.11,7.43,0.14,0.24,0.96,0.8,0.01,0.01,0.48,0.58,0.01,0.01,2.06,0.04,0.02,4.24,0.42,0.19,5.18,0.56,0.43
"ENSG00000136159","NUDT15","protein_coding","+",6.21,5.79,0.32,0.12,3.97,4.07,0.22,0.13,2.58,3.59,0.15,0.15,4.57,4.27,0.11,0.05,3.34,3.88,0.21,0.02,3.2,0.28,0.15,2.94,0.49,0.31,3.59,0.61,0.47
"ENSG00000136160","EDNRB","protein_coding","-",0.01,0.06,0.04,0.07,0.03,0.03,0.04,0.05,0.03,0,0.05,0.04,0.08,0.02,0.03,0.02,0.06,0.04,0.13,0.05,0.36,0.1,0.36,0.58,0.04,0.16,0.62,0.21,0.13
"ENSG00000136161","RCBTB2","protein_coding","-",14.36,16.12,2.18,0.6,6.06,5.84,0.86,0.26,6.06,6.23,0.67,0.34,13.74,14.36,1.46,0.61,12.66,17.86,1.4,0.56,4.6,0.75,0.28,3.56,0.64,0.44,3.94,0.76,0.65
"ENSG00000136167","LCP1","protein_coding","-",486.71,602.92,49.22,3.91,486.33,486.92,28.1,3.91,401.24,499.01,22.22,16.01,471.23,625.89,27.22,6.59,507.61,517.62,25.07,6.33,410.17,78.17,12.77,475,101.42,32.64,452.37,137.59,49.87
"ENSG00000136169","SETDB2","protein_coding","+",2.7,2.81,0.52,0.26,1.67,2.1,0.74,0.15,1.79,2.04,0.46,0.22,2.81,3.02,0.43,0.17,2.31,3.36,0.52,0.13,3.19,0.45,0.4,3.34,0.74,0.5,4.53,0.83,1
"ENSG00000136193","SCRN1","protein_coding","-",20.12,23,2.49,1.09,15.8,15.78,1.79,0.99,13.27,17.64,1.64,1.29,16.16,16.42,1.09,0.45,13.44,16.84,0.98,0.39,10.78,1.21,0.57,12.11,1.91,0.9,16.88,3.07,1.78
"ENSG00000136205","TNS3","protein_coding","-",0.06,0.01,0.74,0.07,0.19,0.12,0.19,0.27,0.09,0.09,0.18,0.17,0.63,0.35,0.66,0.58,0.16,0.11,0.61,0.14,0.3,0.35,0.07,0.58,0.34,0.08,0.81,0.54,0.11
"ENSG00000136213","CHST12","protein_coding","+",2.59,3.54,0.3,0.09,2.1,1.94,0.13,0.02,1.31,1.7,0.14,0.02,3.34,5.53,0.19,0.12,4.6,4.18,0.1,0.03,4.1,0.07,0.01,5.59,0.19,0.12,8.57,0.41,0.15
"ENSG00000136231","IGF2BP3","protein_coding","-",1.36,2.88,1.82,0.53,1.68,1.15,1.09,1.04,1.68,1.8,1.32,0.97,1.19,0.55,1.18,0.58,0.46,0.86,1,0.39,7.2,2.2,1.23,12.48,3.72,2.05,16.88,4.78,2.17
"ENSG00000136235","GPNMB","protein_coding","+",3.21,2.56,0.5,0.1,1.07,0.8,0.2,0.23,0.85,1.67,0.22,0.28,0.54,0.5,0.37,0.07,0.38,0.68,0.14,0.12,1.98,0.37,0.25,2.14,0.52,0.47,2.33,0.81,0.38
"ENSG00000136237","RAPGEF5","protein_coding","-",1.1,0.93,0.59,0.26,0.8,0.87,0.32,0.22,0.95,1.19,0.31,0.21,3.2,3.36,0.33,0.2,3.34,4.39,0.35,0.13,1.16,0.34,0.29,0.8,0.33,0.25,1.24,0.51,0.37
"ENSG00000136238","RAC1","protein_coding","+",55.85,59.81,6.34,0.5,46.02,50.78,3.87,0.47,37.51,47.31,3.16,1.27,46.73,54.72,2.48,0.79,39.18,44.48,2.29,0.42,39.16,5.17,1.08,49.36,7.43,2.08,50.04,8.9,3.87
"ENSG00000136240","KDELR2","protein_coding","-",20.92,18.86,5.39,1.13,17.68,17.96,3.45,0.74,16.39,21.74,4.2,1.54,25.44,26.57,3.1,1.23,23.78,30.08,3.1,0.63,34.92,2.6,0.43,33.14,5.09,1.32,35.59,5.03,2.32
"ENSG00000136243","NUP42","protein_coding","+",15.75,19.84,4.06,0.38,12.07,14.4,2.34,0.26,10.62,14.5,1.21,0.72,14.31,16.07,1.99,0.34,14.87,17.38,1.35,0.48,11.85,1.39,0.62,15.79,3.45,2.2,16.99,4.19,1.61
"ENSG00000136244","IL6","protein_coding","+",0.68,0.39,0.3,0.13,0.26,0.19,0.1,0.27,0.08,0.06,0.08,0.13,0.64,0.48,0.11,0.23,0.36,0.56,0.16,0.14,0.13,0.14,0.44,0.62,0.19,0.41,0.3,0.21,0.76
"ENSG00000136247","ZDHHC4","protein_coding","+",7.72,7,2.44,0.22,9.06,10.64,1.74,0.22,6.91,11.26,2.03,0.58,6.93,9.62,0.88,0.56,8.15,8.83,0.97,0.39,11,2.72,0.71,10.42,2.18,0.94,11.94,3.06,2.07
"ENSG00000136261","BZW2","protein_coding","+",2.22,2.39,0.14,0.04,1.82,1.82,0.42,0.23,1.03,1.56,0.17,0.13,4.08,3.94,0.19,0.13,2.98,4.18,0.37,0.1,5.12,0.3,0.14,6.21,0.59,0.39,5.87,0.78,0.6
"ENSG00000136270","TBRG4","protein_coding","-",11.52,16.78,3.63,0.16,11.63,12.91,2.45,0.32,8.01,12.09,2.03,0.88,12.4,15.24,1.69,0.18,12.83,12.96,0.92,0.18,8.57,1.44,0.24,10.31,2.23,1.27,15.72,3.23,1.56
"ENSG00000136271","DDX56","protein_coding","-",15.4,16.18,2.07,0.23,12.57,14.93,0.96,0.47,8.66,10.83,1.32,0.36,9.86,12.83,0.96,0.42,10.17,11.61,0.72,0.19,11,1.33,0.31,14.53,1.6,0.95,19.81,3.14,1.25
"ENSG00000136273","HUS1","protein_coding","-",4.23,4.84,2.25,0.28,4.19,4.22,1.99,0.32,4.63,3.59,1.17,0.3,3.04,4.33,1.06,0.51,3.36,5.03,1.13,0.5,5.3,2.21,0.68,7,2.22,0.96,8.78,2.71,1.37
"ENSG00000136279","DBNL","protein_coding","+",23.77,29.11,3.11,0.33,21.56,22.06,1.88,0.23,13.39,18.08,1.46,0.97,19.3,27.05,1.08,0.27,20.5,22.3,0.91,0.41,20.64,1.95,0.39,20.92,2.48,1.14,36.44,4.37,1.99
"ENSG00000136280","CCM2","protein_coding","+",13.37,15.03,0.76,0.21,11.65,12.44,0.28,0.15,8.33,11.36,0.47,0.28,12.71,17.78,0.51,0.16,13.5,14.26,0.65,0.36,11.51,0.53,0.21,13.41,0.96,0.28,18.29,1.66,0.84
"ENSG00000136286","MYO1G","protein_coding","-",36.91,41.55,2.13,0.35,26.64,28.14,1.9,0.47,25.51,33.63,2.07,1.05,33.72,45.91,2.63,0.63,39.98,38.72,2.24,0.69,25.57,5.16,1.16,27.15,4.81,2.59,51.44,8.78,4.85
"ENSG00000136295","TTYH3","protein_coding","+",13.79,14.03,1.67,0.18,9.94,9.06,0.71,0.2,4.78,6.91,0.78,0.38,2.84,3.32,0.24,0.03,2.45,2.87,0.28,0.12,2.92,0.26,0.03,3.14,0.19,0.06,7.75,1.15,0.3
"ENSG00000136305","CIDEB","protein_coding","-",1.57,2.3,0.25,0.02,1.34,1.8,0.1,0,1.33,1.59,0.14,0.07,1.34,1.65,0.15,0.05,0.92,1.88,0.2,0.04,2.03,0.47,0.02,2.97,0.36,0.2,5.12,0.68,0.18
"ENSG00000136319","TTC5","protein_coding","-",2.14,2.89,0.34,0.08,1.83,1.62,0.18,0.07,1.64,1.82,0.24,0.17,1.53,2.13,0.24,0.1,1.63,1.4,0.48,0.05,1.77,0.18,0.35,2.42,0.35,0.3,3.52,0.85,0.22
"ENSG00000136371","MTHFS","protein_coding","-",5.53,4.27,1.11,0,6.58,5.79,1.25,0.21,3.37,6.61,1.02,0.38,3.89,3.57,0.41,0,4.6,4.25,0.07,0.11,3.73,0.45,0.16,5.26,1.14,0.43,3.7,1.31,0.79
"ENSG00000136379","ABHD17C","protein_coding","+",2.58,2.61,0.34,0.09,1.56,2.06,0.51,0.08,1.09,1.08,0.55,0.12,1.26,1.72,0.32,0.21,0.85,1.01,0.31,0.07,1.2,0.28,0.12,0.8,0.19,0.32,1.74,0.28,0.12
"ENSG00000136381","IREB2","protein_coding","+",12.3,14.88,2.85,0.73,10.93,12.78,2.41,0.8,7.5,11.66,2.73,0.79,8.02,9.67,1.93,0.96,13.94,9.76,2,0.43,8.74,2.86,0.8,9.22,1.92,1.21,17.37,5.13,2.5
"ENSG00000136404","TM6SF1","protein_coding","+",0.24,0.23,0.14,0.04,0.45,0.42,0.17,0.05,0.94,0.95,0.14,0.07,0.92,1,0.12,0.06,1.2,1.08,0.2,0.15,1.29,0.19,0.11,0.59,0.24,0.15,0.34,0.12,0.15
"ENSG00000136425","CIB2","protein_coding","-",1,0.63,0.27,0.07,0.69,0.76,0.55,0.09,0.95,0.86,0.28,0.25,0.12,0.11,0.21,0.05,0.26,0.52,0.38,0,0.5,0.21,0,0.5,0.15,0.08,0.97,0.26,0.15
"ENSG00000136436","CALCOCO2","protein_coding","+",48.13,61.7,37.16,10,24.62,31.21,24.08,5.7,33.01,40.33,21.7,7.6,28.53,27.66,20.72,8.66,24.04,34.31,22.96,6.95,23.12,12.99,3.79,26.53,12.86,6.37,30.62,17.74,8.3
"ENSG00000136444","RSAD1","protein_coding","+",4.76,5.16,1.22,0.35,4.14,3.9,1.19,0.59,2.55,3.59,1.42,0.47,2.66,3.48,0.36,0.14,3.1,3.43,0.69,0.16,2.94,0.21,0.15,2.97,0.35,0.27,5.23,1.22,0.38
"ENSG00000136448","NMT1","protein_coding","+",23.48,24.72,4.52,0.38,19.06,17.94,3.96,0.37,16.09,18.39,3.32,1.06,15.55,18.32,2.29,0.37,14.65,16.73,2.05,0.47,17.54,4.94,1.2,18.02,5.14,2.42,22.74,7.11,3.26
"ENSG00000136449","MYCBPAP","protein_coding","+",1.58,1.26,0.5,0.58,0.53,0.52,0.47,0.41,1.1,0.81,1.1,0.7,0.26,0.29,0.08,0.24,0.31,0.2,0.4,0.07,0.17,0.14,0.17,0.28,0.22,0.04,0.52,0.37,0.18
"ENSG00000136450","SRSF1","protein_coding","-",83.78,85.98,23.66,7.89,77.29,77.57,18.35,6.53,46.8,59.46,14.86,8.19,65.64,71.39,16,7.08,57.96,69.54,14.4,5.69,69.74,10.72,4.33,76.92,14.8,6.61,80.58,22.36,12.82
"ENSG00000136451","VEZF1","protein_coding","-",6.01,6.42,3.56,1.03,3.23,4.27,3.3,1.04,3.89,4.19,2.74,1.1,3.64,2.94,2.85,1.02,2.79,4.07,2.64,0.6,3.66,2.41,0.78,3.6,2.5,0.94,5.07,3.17,1.68
"ENSG00000136463","TACO1","protein_coding","+",11.55,12.19,2.94,0.2,9.72,11.66,2.04,0.28,8.23,10.13,1.13,0.61,6.87,8.08,0.75,0.23,6.87,8.82,0.86,0.05,7.59,1.88,0.51,9.22,1.31,0.58,10.75,2.24,0.93
"ENSG00000136478","TEX2","protein_coding","-",3.79,4.18,0.93,0.44,2.39,2.62,0.57,0.22,1.9,2.41,0.63,0.28,2.09,1.82,0.58,0.16,1.44,1.81,0.36,0.13,1.77,0.55,0.23,2.32,0.67,0.46,3,1,0.46
"ENSG00000136485","DCAF7","protein_coding","+",18.74,23.46,3.46,0.58,17.35,19.11,2.94,0.58,13.35,19.24,2.42,1.07,15.11,16.8,1.86,0.41,14.36,17.58,1.72,0.41,13.27,2.42,0.78,16.88,3.54,1.75,23.59,4.8,2.22
"ENSG00000136490","LIMD2","protein_coding","-",30.64,33.9,2.42,0.43,26.12,24.73,1.96,0.76,14.73,24.17,1.64,0.72,27.7,37.69,1.42,0.55,32.63,27.02,1.38,0.43,23.82,1.87,0.49,27.33,2.08,1,42.14,4.73,2.24
"ENSG00000136492","BRIP1","protein_coding","-",3.79,4.85,4.5,1.29,3.3,2.81,2.47,1.51,1.96,2.44,2.34,1.66,3.41,2.73,1.99,1.33,2.52,3.76,2.38,0.84,2.64,1.95,1.23,3.4,2.09,1.63,4.4,3.08,1.82
"ENSG00000136504","KAT7","protein_coding","+",9.03,11.09,3.31,1,6.61,7.48,2.28,1.25,5.86,7.42,1.95,1.06,6,6.55,2.74,0.7,4.57,5.86,2.44,0.83,6.47,1.93,0.67,7.29,2.15,1.27,8.7,3.11,1.14
"ENSG00000136514","RTP4","protein_coding","+",3.74,4.85,0.34,0.13,4.2,4.04,0.3,0.23,3.57,4.11,0.2,0.18,3.04,3.68,0.23,0.14,2.37,3.46,0.32,0.08,2.97,0.11,0.1,4.34,0.35,0.17,4.62,0.25,0.22
"ENSG00000136518","ACTL6A","protein_coding","+",15.94,19.8,2.81,1.05,21.07,18.29,2.18,0.33,14.86,17.04,2.84,1.58,17.65,16.04,1.68,0.37,13.15,15.85,1.44,0.47,14.79,2.47,0.86,18.82,2.59,0.96,17.29,3.65,2.2
"ENSG00000136521","NDUFB5","protein_coding","+",72.38,65.66,10.16,0.54,61.63,58.1,10.19,0.94,51.4,62.43,7.59,2.59,38.09,48.28,5.46,0.7,38.87,47.76,4.35,0.54,45.49,7.55,1.57,49.87,9.05,4.09,50.97,9.63,5.2
"ENSG00000136522","MRPL47","protein_coding","-",20.1,23.45,1.85,0.44,26.36,24.69,0.98,0.29,19.79,22.82,1,0.61,17.46,16.47,0.86,0.36,15.95,16.43,0.65,0.4,16.78,1.01,0.69,19.83,3.03,0.95,20.15,3.46,2.17
"ENSG00000136527","TRA2B","protein_coding","-",60.08,66.01,8.54,1.17,57.35,60.46,5.56,1.01,33.2,42.22,3.84,1.45,55.55,57.46,3.94,0.92,52.18,52.12,4.79,1.31,46.34,3.36,1.22,53.83,6.73,2.85,63.44,8.54,5.09
"ENSG00000136536","MARCHF7","protein_coding","+",34.95,39.31,9.36,2.53,32.96,31.49,7.39,3.02,25.46,29.53,5.5,3.19,23.2,24.09,5.75,2.4,20.69,26.41,5.26,1.65,22.06,3.94,1.39,25.44,4.92,2.61,26.43,5.47,3.57
"ENSG00000136541","ERMN","protein_coding","-",1.39,2.21,0.22,0.17,1.01,0.94,0.23,0.22,1.26,0.74,0.27,0.1,1.99,1.59,0.17,0.1,1.93,2.82,0.53,0.2,1.14,0.1,0.29,1.25,0.23,0.29,1.74,0.19,0.24
"ENSG00000136546","SCN7A","protein_coding","-",0.02,0.01,0.11,0.15,0,0,0.04,0.16,0.07,0,0.12,0.12,0,0,0.05,0.03,0.04,0,0.05,0.08,0,0.09,0.43,0.03,0.09,0.39,0,0.12,0.39
"ENSG00000136560","TANK","protein_coding","+",39.58,46.9,6.18,1.45,33.37,33.54,4.1,1.83,27.76,31.86,3.6,1.96,30.38,29.66,2.44,0.87,27.25,32.04,3.01,0.94,22.28,3.01,1.59,27.36,4.76,1.96,26.84,6.46,3.87
"ENSG00000136573","BLK","protein_coding","+",12.02,15.11,0.43,0.09,9.03,8.83,0.31,0.16,9.16,10.95,0.31,0.33,6.76,7.87,0.34,0.16,6.62,7.51,0.36,0.13,7.57,0.23,0.21,7.49,0.77,0.28,14.42,1.65,0.83
"ENSG00000136603","SKIL","protein_coding","+",6.05,7.32,1.46,0.4,5.02,4.69,1.89,0.84,3.8,4.68,3.15,0.56,2.23,2.1,0.84,0.24,2.44,3.14,1.46,0.24,5.75,0.96,0.59,5.87,1.36,0.79,9.36,2.11,1.2
"ENSG00000136628","EPRS1","protein_coding","-",27.83,36.17,4.34,0.23,32.63,33.64,2.59,0.45,33.97,38.38,1.86,0.87,32.17,39.76,1.53,0.7,33.91,38.41,2.37,0.42,43.52,4.51,1.14,44.96,5.73,2.21,47.21,7.73,3.62
"ENSG00000136631","VPS45","protein_coding","+",10.07,12.6,2.58,0.86,8.06,7.97,1.81,1.04,4.86,7.06,1.85,0.98,7.01,7.02,1.5,0.71,6.3,6.68,1.63,0.72,7.27,1.95,1.06,7.9,2,1.73,9.65,3.45,2.08
"ENSG00000136634","IL10","protein_coding","-",1.57,1.56,0.2,0.13,3.25,5.33,0.23,0.17,3.5,4.22,0.24,0.38,4.03,4.93,0.27,0.18,4.11,5.67,0.43,0.29,11.35,0.55,0.28,10.07,0.87,0.45,10.1,0.8,0.62
"ENSG00000136636","KCTD3","protein_coding","+",3.61,4.66,0.81,0.12,3.46,3.73,1.16,0.27,2.92,4.31,0.67,0.48,3.63,3.31,0.57,0.44,3.57,3.71,0.79,0.12,2.7,1.11,0.44,2.84,0.7,0.84,3.66,0.87,0.55
"ENSG00000136643","RPS6KC1","protein_coding","+",3.72,3.5,4.42,0.86,2.77,3.12,3.2,1.08,2.64,3.24,2.72,1.01,2.33,2.93,2.69,0.77,2.53,3.34,2.57,0.67,2.14,2.12,0.71,2.69,2.15,1.04,2.85,2.98,1.2
"ENSG00000136682","ZNG1B","protein_coding","+",23.4,26.03,4.23,1.07,23.02,20.15,4.24,1.17,14.62,20.01,2.9,0.69,17.01,17.79,2.13,0.55,17.08,18.59,1.75,0.34,14.72,2.52,1.31,17.05,3.63,2.03,20.36,5.5,2.84
"ENSG00000136699","SMPD4","protein_coding","-",11.96,14.96,4.84,0.29,9.62,11.11,2.1,0.33,5.26,7.87,1.28,0.24,8.5,11.58,1.48,0.47,8.98,10.92,1.36,0.18,8.62,3.03,0.36,9.43,2.2,1.12,17.3,4.59,2.16
"ENSG00000136709","WDR33","protein_coding","-",12.89,15.75,4.07,0.73,12.24,13.37,2.52,0.85,9.38,12.34,2.23,0.76,10.08,11.75,2.27,0.47,10.48,12.92,2.06,0.5,12.21,2.27,0.94,13.3,1.98,1.34,14.46,3.98,1.89
"ENSG00000136710","CCDC115","protein_coding","-",7.94,8.62,1.1,0.07,6.39,6.22,0.68,0.06,4.12,5.09,0.48,0.25,5.29,6.47,0.69,0.1,5.23,6.33,0.51,0.08,4.15,0.48,0.03,4.96,0.72,0.2,6.32,0.86,0.34
"ENSG00000136715","SAP130","protein_coding","-",4.77,5.33,8.86,1,3.58,3.38,7.81,0.95,2.32,3.1,5.9,0.86,3.54,4.46,2.39,0.4,2.8,3.71,2.66,0.33,3.18,1.11,0.35,3.31,1.14,0.47,6.57,1.86,0.8
"ENSG00000136717","BIN1","protein_coding","-",1.37,1.18,6.74,0.47,1.87,2.26,5.29,0.18,2.58,3.28,3.38,0.33,6.33,6.64,4.19,0.41,5.86,6.22,3.18,0.34,2.8,1.84,0.15,2.67,1.86,0.84,5.92,1.81,0.89
"ENSG00000136718","IMP4","protein_coding","+",24.51,27.54,3.56,0.36,34.22,39.72,4.65,0.92,21.17,27.74,2.35,1.58,22.27,29.78,1.71,0.55,25.77,24.49,1.72,0.57,23.66,2.85,0.82,23.51,4.69,2.58,31.82,5.97,3.84
"ENSG00000136720","HS6ST1","protein_coding","-",1.36,1.45,0.83,0.17,0.88,1.29,0.66,0.34,0.54,0.68,0.59,0.21,0.98,1.38,0.28,0.1,0.93,1.11,0.26,0.09,0.71,0.12,0.03,0.65,0.12,0.1,1.07,0.21,0.1
"ENSG00000136731","UGGT1","protein_coding","+",14.89,21.16,8.66,3.2,11.42,11.33,5.92,2.61,6.14,7.08,5.28,2.3,11.71,13.31,4.24,2.27,12.14,12.52,5.22,1.54,14.76,5.07,3.09,13.9,3.64,3.47,21.39,6.66,3.9
"ENSG00000136732","GYPC","protein_coding","+",19.73,23.19,1.14,0.15,28.6,26.46,1.11,0.23,24.87,29.7,1.11,0.67,18.94,24.7,0.67,0.33,22.51,21.08,0.87,0.1,15.97,0.46,0.06,17.63,2.07,0.76,23.53,2.44,0.78
"ENSG00000136738","STAM","protein_coding","+",6.2,6.6,1.22,0.14,3.1,3.19,1.06,0.12,3.61,2.9,1,0.32,3.43,4.39,0.61,0.39,2.57,2.61,0.99,0.33,2.94,0.75,0.13,3.39,1.23,0.55,5,1.06,1.01
"ENSG00000136754","ABI1","protein_coding","-",13.45,15.31,2.57,0.25,11.4,12.37,1.22,0.32,9.97,11.78,1.14,0.49,13.44,13.97,1.49,0.4,12.4,14.61,1.58,0.24,11.42,1.74,0.6,11.85,2.36,0.95,14.88,3.46,1.31
"ENSG00000136758","YME1L1","protein_coding","-",27.8,29.46,5.38,0.42,26,25.54,4.53,0.54,21.83,26.36,3.85,1.1,27.53,28.52,3.19,0.58,24.73,31.14,3.14,0.52,29.51,10.48,3.33,29.75,11.23,5.68,30.43,13.5,6.86
"ENSG00000136770","DNAJC1","protein_coding","-",5.78,6.1,0.72,0.32,6,6.07,0.4,0.38,6.42,8.11,0.35,0.49,8.59,9.39,0.44,0.33,8.14,10.19,0.55,0.37,12.3,0.4,0.61,12.15,0.9,0.67,12.85,1.45,0.84
"ENSG00000136783","NIPSNAP3A","protein_coding","+",9.2,9.61,0.94,0.15,8.32,9.72,0.94,0.27,7.77,9.85,0.73,0.45,4.69,4.63,0.21,0.06,3.99,5.58,0.22,0.06,4.08,0.39,0.24,4.91,0.58,0.32,5.33,0.8,0.59
"ENSG00000136802","LRRC8A","protein_coding","+",3.77,4.39,4.32,0.78,3.41,3.53,3.2,0.66,2.16,2.81,2.07,0.63,1.92,1.76,1.33,0.34,1.39,1.46,1.27,0.35,1.52,0.63,0.07,1.72,0.59,0.15,3.05,0.83,0.38
"ENSG00000136807","CDK9","protein_coding","+",22.7,28.02,3.89,1.07,19.1,18.07,2.79,1.07,13.25,22.26,2.46,1.54,11.25,13.36,0.91,0.14,9.04,12.06,0.83,0.38,8.27,0.43,0.14,10.78,1.2,1.23,17.37,2.16,1.66
"ENSG00000136810","TXN","protein_coding","-",286,361.88,24.2,1.93,413.65,428.64,21.51,2.8,360.16,417.7,17.1,10.97,145.56,164.91,5.28,1.57,154.44,150.3,6.26,1.94,149.09,16.1,2.59,165.87,23.24,7.22,154.46,31.77,11.84
"ENSG00000136811","ODF2","protein_coding","+",21.26,24.58,4.61,0.46,19.25,18.5,3.87,0.78,13.2,19.42,2.72,1.22,9.95,10.72,1.16,0.35,9.36,11.53,1.17,0.38,8.44,2.57,1.02,8.09,2.06,1.53,11.88,3.34,2.55
"ENSG00000136813","ECPAS","protein_coding","-",22.88,27.65,27.47,3.58,27.72,24.22,29.98,3.76,22.58,32.86,15.24,3.87,12.31,12.3,13.83,2.2,11.66,13.55,13.72,1.7,13.37,19.19,4.97,11.28,21.75,9.08,19.88,28.82,7.94
